Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
1187,"b'RT @RealHauleGluck: ""Ninajua kuwa watu wengi wanafanya kazi kupata mkate wao wa kila siku ... Ikiwa tunazuia watu kufanya kazi, nini kitafa\xe2\x80\xa6'",1244862408595832832,140,2020-03-31 05:41:41,,,in,Twitter for Android,0,2
1188,b'Now level seating kwenye daladala is taking place... Good move.\n#COVID19Tanzania',1244857245785079809,80,2020-03-31 05:21:10,,,tl,Twitter Web App,9,0
1189,"b'RT @RealHauleGluck: ""Ninajua kuwa watu wengi wanafanya kazi kupata mkate wao wa kila siku ... Ikiwa tunazuia watu kufanya kazi, nini kitafa\xe2\x80\xa6'",1244854547597733891,140,2020-03-31 05:10:27,,,in,Twitter for iPhone,0,2
1190,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244851409218084866,140,2020-03-31 04:57:58,,,en,Twitter for iPhone,0,69
1191,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244845916554702854,140,2020-03-31 04:36:09,,,en,Twitter Web App,0,69
1192,b'RT @CompulynxLtd: Are you a retail business? Avoid overcrowding in your shops during #COVID19. Take advantage of our Free #ecommerce platfo\xe2\x80\xa6',1244818908961529858,140,2020-03-31 02:48:50,,,en,Twitter for Android,0,3
1193,b'RT @CompulynxLtd: Are you a retail business? Avoid overcrowding in your shops during #COVID19. Take advantage of our Free #ecommerce platfo\xe2\x80\xa6',1244817762259800064,140,2020-03-31 02:44:16,,,en,Twitter for Android,0,3
1194,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244807506557362176,140,2020-03-31 02:03:31,,,en,Twitter for iPhone,0,69
1195,"b'""Ninajua kuwa watu wengi wanafanya kazi kupata mkate wao wa kila siku ... Ikiwa tunazuia watu kufanya kazi, nini kitafanyika kwa watu hawa? Kila nchi, kulingana na hali zao, lazima zijibu swali hili. "" -@ DrTedros kwa @WHO # COVID19 akielezea mafupi 30 Mar.\n\n#COVID19Tanzania",1244773480383614977,301,2020-03-30 23:48:19,,,in,Twitter for iPhone,12,2
1196,b'What measures are you taking to protect yourself from COVID-19?Here are a few precautionary measures to take .we all need to work together so that tomorrow looks a little bit better.\n#COVID19KE #COVID19Tanzania #COVID19UG \n\n#Nairobi #Kenya #Eastafrica #Uganda #Tanzania #Supaloaf,1244767605036060678,304,2020-03-30 23:24:58,,,en,Twitter Web App,4,0
1197,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244740108739391488,140,2020-03-30 21:35:42,,,in,Twitter Web App,0,53
1199,b'RT @RealHauleGluck: \xf0\x9f\x9a\xa8CORONAVIRUS \n\nDOs &amp; DONTs AT HOME \n\n#COVID19Tanzania #wearefightingcorona,1244733582624595968,122,2020-03-30 21:09:46,,,ca,Twitter for Android,0,1
1200,b'\xf0\x9f\x9a\xa8CORONAVIRUS \n\nDOs &amp; DONTs AT HOME \n\n#COVID19Tanzania #wearefightingcorona,1244733107284119552,102,2020-03-30 21:07:53,,,ca,Twitter for iPhone,7,1
1201,b'RT @umwalimu: A big thanks to Private sector in Tanzania for supporting our response to #COVID19. Asante sana @tpsftz and Balozi @abdulsam\xe2\x80\xa6',1244724972712534017,140,2020-03-30 20:35:34,,,en,Twitter for Android,0,72
1202,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244723339626766342,140,2020-03-30 20:29:04,,,en,Twitter for iPhone,0,69
1203,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244709421298724864,140,2020-03-30 19:33:46,,,in,Twitter for Android,0,53
1204,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244709030788059149,140,2020-03-30 19:32:13,,,en,Twitter for Android,0,69
1205,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244707650862026752,140,2020-03-30 19:26:44,,,en,Twitter for Android,0,69
1206,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244705685511843841,140,2020-03-30 19:18:55,,,en,Twitter for iPhone,0,69
1207,"b'Taarifa kutoka kwa Waziri, Mhe. @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambukizwa nchini. \n\n#ChukuaTahadhari\n#Covid19Tanzania\n#JikingeWakingeWengine\n#mikonosalama",1244704114426208256,235,2020-03-30 19:12:41,,,in,Twitter for iPhone,2,0
1208,b'RT @makonda_paul: Kaka yangu Mbowe kama Viongozi Tuliopewa Dhamana ya Kuongoza Watanzania Tunatakiwa kuwaelimisha Wananchi kuhusu kujikinga\xe2\x80\xa6',1244702192575164418,140,2020-03-30 19:05:02,,,in,Twitter for Android,0,91
1209,b'Sema TUPOVIZURI kwa wafanyabiashara wadogo ikiwa juhudi ni njema. \n\nSema BADOCHANGAMOTO kwa wafanyabiashara wadogo ikiwa juhudi ni mbaya. \n\n#COVID19Tanzania\n#uponyeUlimwengu\n#AnzaNaTanzania',1244694022633000966,189,2020-03-30 18:32:34,,,in,Twitter for Android,0,0
1210,b'RT @kp_maximillian: I suggest\nMikoa yote iliyo report case za covid19 kama Dar ingepigwa lock down.. Yaani hakuna mtu kutoa au kuingia ktk\xe2\x80\xa6',1244693206463401988,139,2020-03-30 18:29:20,,,in,Twitter for Android,0,1
1211,"b'I suggest\nMikoa yote iliyo report case za covid19 kama Dar ingepigwa lock down.. Yaani hakuna mtu kutoa au kuingia ktk mikoa hiyo.\nThis could help the containment of the virus.\nWenye ulazima waridhiekukaa quarantine 14 days, kama wako poa.. Waruhusiwe kutoka.\n#COVID19Tanzania'",1244693121532940290,276,2020-03-30 18:29:00,,,in,Twitter for Android,2,1
1212,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244692530287050754,140,2020-03-30 18:26:39,,,en,Twitter for iPhone,0,69
1213,b'Why has #Tanzania maintained relatively low #Covid19Tanzania compared to #Kenya despite no lock down or stay home there is a mystery #MondayReport',1244688802515476492,147,2020-03-30 18:11:50,,,en,Twitter Web App,0,0
1214,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244683995499110413,140,2020-03-30 17:52:44,,,in,Twitter for Android,0,53
1215,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244683601070997505,140,2020-03-30 17:51:10,,,en,Twitter for Android,0,69
1216,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244683353867145222,140,2020-03-30 17:50:11,,,in,Twitter Web App,0,53
1217,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244682427894837248,140,2020-03-30 17:46:30,,,in,Twitter for Android,0,53
1218,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244682152572334084,140,2020-03-30 17:45:24,,,en,Twitter for iPhone,0,69
1219,b'RT @CompulynxLtd: Are you a retail business? Avoid overcrowding in your shops during #COVID19. Take advantage of our Free #ecommerce platfo\xe2\x80\xa6',1244680078778384385,140,2020-03-30 17:37:10,,,en,Twitter for iPhone,0,3
1220,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244678763612340224,140,2020-03-30 17:31:56,,,en,Twitter for Android,0,69
1221,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244675576641789953,140,2020-03-30 17:19:17,,,in,Twitter for Android,0,53
1222,b'RT @RealHauleGluck: \xe2\x99\xa6\xef\xb8\x8fOur president\xe2\x80\x99s aware of the danger from the coronavirus \xe2\x80\x93 but a lack of leadership might create an emergency of epic\xe2\x80\xa6',1244673936278917122,140,2020-03-30 17:12:45,,,en,Twitter Web App,0,4
1223,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244669412747214851,140,2020-03-30 16:54:47,,,en,Twitter for Android,0,69
1224,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244668654719062017,140,2020-03-30 16:51:46,,,in,Twitter for Android,0,53
1225,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244667261060812801,140,2020-03-30 16:46:14,,,en,Twitter for Android,0,69
1226,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244667222854860800,140,2020-03-30 16:46:05,,,in,Twitter for Android,0,53
1227,b'@TZMsemajiMkuu Tumeipokea kwa mikono miwili taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 tumeipokea vyema tunaendelea kuchukua tahadhari\n\n#ChukuaTahadhari\n#Covid19Tanzania\n#JikingeWakingeWengine\n#Coronainazuilika,1244665595058102272,285,2020-03-30 16:39:37,,,in,Twitter for Android,0,0
1228,b'@wizara_afyatz @TZMsemajiMkuu @umwalimu Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 tumeipokea vyema tunaendelea kuchukua tahadhari\n\n#ChukuaTahadhari\n#Covid19Tanzania\n#JikingeWakingeWengine\n#Coronainazuilika,1244664420267065345,281,2020-03-30 16:34:57,,,in,Twitter for Android,1,0
1229,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244663108569903107,140,2020-03-30 16:29:44,,,in,Twitter for Android,0,53
1230,b'RT @sikika1: Endelea kufuatilia taarifa rasmi kutoka @wizara_afyatz @umwalimu @maendeleoyajami #COVID19 Jilinde. Walinde wengine #covid19\xe2\x80\xa6',1244661309075046403,140,2020-03-30 16:22:35,,,in,Twitter for Android,0,2
1231,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244658573700935685,140,2020-03-30 16:11:43,,,en,Twitter for Android,0,69
1232,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244657766049906692,140,2020-03-30 16:08:30,,,en,Twitter for Android,0,69
1233,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244657307268665345,140,2020-03-30 16:06:41,,,in,Twitter for iPhone,0,53
1234,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244650396896935936,140,2020-03-30 15:39:13,,,en,Twitter for Android,0,69
1235,b'RT @jaclynnashly: Reported #COVID19 cases in #Tanzania increase to 19 - however the actual number of infected is most likely much higher #c\xe2\x80\xa6',1244650118311182337,140,2020-03-30 15:38:07,,,en,Twitter for iPhone,0,2
1236,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244649291551031298,140,2020-03-30 15:34:50,,,en,Twitter for iPhone,0,69
1237,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244647383306252288,140,2020-03-30 15:27:15,,,en,Twitter Web App,0,69
1238,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244646114202189826,140,2020-03-30 15:22:12,,,en,Twitter for Android,0,69
1239,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244643624404561920,140,2020-03-30 15:12:19,,,in,Twitter for Android,0,53
1240,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244641905260068864,140,2020-03-30 15:05:29,,,en,Twitter for Android,0,69
1241,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244640471399444487,140,2020-03-30 14:59:47,,,en,Twitter for Android,0,69
1242,b'RT @kinarayouth: Our CCAs have been able to raise awareness at Chamwino Ward on coronavirus through public announcement. They walked street\xe2\x80\xa6',1244639095080603648,140,2020-03-30 14:54:19,,,en,Twitter for Android,0,4
1243,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244637934701236226,140,2020-03-30 14:49:42,,,in,Twitter for Android,0,53
1244,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244637528206049280,140,2020-03-30 14:48:05,,,en,Twitter for Android,0,69
1245,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244631531957747717,140,2020-03-30 14:24:16,,,in,Twitter for Android,0,53
1246,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244631445785792517,140,2020-03-30 14:23:55,,,in,Twitter for Android,0,53
1247,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244630958000783361,140,2020-03-30 14:21:59,,,en,Twitter for iPhone,0,69
1248,b'RT @umwalimu: A big thanks to Private sector in Tanzania for supporting our response to #COVID19. Asante sana @tpsftz and Balozi @abdulsam\xe2\x80\xa6',1244630697656176640,140,2020-03-30 14:20:57,,,en,Twitter for iPhone,0,72
1249,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244629158120087552,140,2020-03-30 14:14:50,,,en,Twitter for Android,0,69
1250,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244628889445556226,140,2020-03-30 14:13:45,,,in,Twitter for Android,0,53
1251,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244628707962236931,140,2020-03-30 14:13:02,,,en,Twitter Web App,0,69
1252,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244628264800456705,140,2020-03-30 14:11:17,,,en,Twitter for Android,0,69
1253,b'RT @kinarayouth: Our CCAs have been able to raise awareness at Chamwino Ward on coronavirus through public announcement. They walked street\xe2\x80\xa6',1244627876089126912,140,2020-03-30 14:09:44,,,en,Twitter for Android,0,4
1254,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244627646648066048,140,2020-03-30 14:08:49,,,in,Twitter for Android,0,53
1255,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244627552699908096,140,2020-03-30 14:08:27,,,en,Twitter for Android,0,69
1256,"b'RT @sikika1: Tunathamini juhudi zinazofanywa na watoa huduma za afya nchini #Tanzania, @wizara_afyatz @umwalimu @DocFaustine. Ushirikiano n\xe2\x80\xa6'",1244626971776167946,140,2020-03-30 14:06:08,,,tl,Twitter for Android,0,6
1257,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244626779152822272,140,2020-03-30 14:05:22,,,en,Twitter for Android,0,69
1258,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244626324825792513,140,2020-03-30 14:03:34,,,en,Twitter Web App,0,69
1259,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244624504132861952,140,2020-03-30 13:56:20,,,en,Twitter for Android,0,69
